Name;Owner;Users;Purpose;Perigee;Apogee;Mass;LaunchDate
GSAT-18;India;Government;Communications;35775;35812;3404;2016-10-05
GSAT-2;India;Government;Communications/Technology Development;35776;35796;1825;2003-05-08
GSAT-6 (Insat 4-E);India;Government/Commercial;Communications;35775;35775;2110;2015-08-27
GSAT-7;India;Military;Communications;35757;35814;2650;2013-08-29
GSAT-8;India;Government;Communications/Navigation;35782;35796;3093;2011-05-20
Haiyang 2A (HY 2A);China;Government;Earth Observation;965;967;1500;2011-08-15
Helios 2A ;France/Italy/Belgium/Spain/Greece;Military;Earth Observation;681;683;4200;2004-12-18
Helios 2B;France/Italy/Belgium/Spain/Greece;Military;Earth Observation;679;682;4200;2009-12-18
HellasSat 2 (Intelsat K-TV, NSS K-TV);Greece;Commercial;Communications;35769;35803;3300;2003-05-12
HESSI (RHESSI, Reuven Ramaty High Energy Solar Spectroscopic Imager);USA;Government/Civil;Space Science;535;551;293;2002-02-05
Himawari 8;Japan;Government;Earth Observation;35774;35797;3500;2014-10-07
Himawari 9;Japan;Government;Earth Observation;35788;35799;3500;2016-11-02
Hinode (Solar B);Multinational;Government;Space Science;670;696;700;2006-10-22
Hisaki (Sprint A, Spectroscopic Planet Observatory for Recognition of Interaction of Atmosphere);Japan;Government;Space Science;952;1155;348;2013-09-14
Hispasat 1C ;Spain;Commercial/Gov/Mil;Communications;35764;35808;3112;2000-02-04
Hispasat 1D ;Spain;Commercial/Gov/Mil;Communications;35764;35809;3288;2002-09-18
Hispasat 1E;Spain;Commercial;Communications;35782;35786;5320;2010-12-29
HJ-1A (Huan Jing 1A);China;Government;Earth Observation;628;665;470;2008-09-05
HJ-1B (Huan Jing 1B);China;Government;Earth Observation;621;673;470;2008-09-05
HJ-1C (Huan Jing 1C);China;Government;Earth Observation;420;438;890;2012-11-18
Hodoyoshi-1 ;Japan;Government;Earth Observation;506;525;65;2014-11-06
Hodoyoshi-3;Japan;Government;Technology Development;613;666;60;2014-06-19
Hodoyoshi-4;Japan;Government;Technology Development;613;650;60;2014-06-19
Horizons 2;USA/Japan;Commercial;Communications;35777;35796;2300;2007-12-21
Horyu-2 (High Voltage Technology Demonstration Satellite-2);Japan;Civil;Technology Development;650;669;7.1;2012-05-17
Horyu-4 (Arc Event Generator and Investigation Satellite - AEGIS);Japan;Civil;Technology Development;557;579;10;2016-02-17
Hubble Space Telescope (HST, Space Telescope);ESA/USA;Government;Space Science;555;559;11110;1990-04-25
HumSat-D;Spain;Civil;Technology Development;590;640;1;2013-11-21
HYLAS 1 (Highly Adaptable Satellite);United Kingdom;Commercial;Communications;35770;35803;2242;2010-11-26
HYLAS 2 (Highly Adaptable Satellite);United Kingdom;Commercial;Communications;35775;35799;3311;2012-08-02
IGS-5A (Information Gathering Satellite 5A, IGS Optical 3);Japan;Government;Earth Observation;484;492;1600;2009-11-28
IGS-6A (Information Gathering Satellite 6A, IGS Optical 4);Japan;Government;Earth Observation;588;591;1600;2011-09-23
IGS-7A (Information Gathering Satellite 7A, IGS Radar 3);Japan;Government;Earth Observation;512;514;1600;2011-12-12
IGS-8A (Information Gathering Satellite 8A, IGS Radar 4);Japan;Government;Earth Observation;509;514;1600;2013-01-27
IGS-8B (Information Gathering Satellite 8B, IGS Optical Demonstrator);Japan;Government;Earth Observation;512;523;1600;2013-01-27
IGS-9A (Information Gathering Satellite 9A, IGS Radar 5);Japan;Government;Earth Observation;510;510;1600;2015-01-31
IGS-9B (Information Gathering Satellite 9B, IGS Optical 5);Japan;Government;Earth Observation;511;515;1600;2015-03-26
Improved Trumpet 4 (NROL-22, National Reconnaissance Office Launch-22, SBIRS HEO-1, Twins 1, USA 184);USA;Military;Earth Observation;1111;37564;4000;2006-06-28
Improved Trumpet 5 (NROL-28, National Reconnaissance Office Launch-28, SBIRS HEO-2, Twins 2, USA 200);USA;Military;Earth Observation;1112;37580;4200;2008-03-13
Improved Trumpet 6 (NROL-35, National Reconnaissance Office Launch-35, SBIRS HEO-3, USA 259);USA;Military;Earth Observation;2103;37746;4200;2014-12-13
INMARSAT 3 F1 ;United Kingdom;Commercial;Communications;35764;35808;2064;1996-04-03
INMARSAT 3 F2 ;United Kingdom;Commercial;Communications;35763;35809;2070;1996-09-06
INMARSAT 3 F3 ;United Kingdom;Commercial;Communications;35761;35810;2074;1996-12-18
INMARSAT 3 F4 ;United Kingdom;Commercial;Communications;35609;35642;2066;1997-06-03
INMARSAT 3 F5 ;United Kingdom;Commercial;Communications;35769;35803;2000;1998-02-04
INMARSAT 4 F1;United Kingdom;Commercial;Communications;35772;35799;5959;2005-03-11
INMARSAT 4 F2;United Kingdom;Commercial;Communications;35773;35800;5458;2005-11-08
INMARSAT 4 F3;United Kingdom;Commercial;Communications;35775;35798;5960;2008-08-18
INMARSAT 5 F1;United Kingdom;Commercial;Communications;35784;35790;6070;2013-12-08
INMARSAT 5 F2;United Kingdom;Commercial;Communications;35784;35789;6105;2015-02-01
INMARSAT 5 F3;United Kingdom;Commercial;Communications;35780;35780;6100;2015-08-28
INSAT 3A (Indian National Satellite);India;Government;Earth Observation;35780;35793;2950;2003-04-09
INSAT 3C (Indian National Satellite);India;Government;Communications;35764;35809;2750;2002-01-23
INSAT 3D (Indian National Satellite);India;Government;Earth Observation;35782;35791;2090;2013-07-25
INSAT 3DR (Indian National Satellite);India;Government;Earth Observation;35722;35851;2200;2016-09-08
INSAT 4A (Indian National Satellite);India;Government;Communications;35777;35796;3100;2005-12-21
INSAT 4B (Indian National Satellite);India;Government;Communications;35760;35811;3028;2007-03-11
INSAT 4CR (Indian National Satellite);India;Government;Communications;37782;37791;2130;2007-09-02
Integral (INTErnational Gamma-Ray Astrophysics Laboratory);ESA/USA/Russia;Government;Space Science;6292;156833;4000;2002-10-17
Intelsat 10 (PAS-10);USA;Commercial;Communications;35776;35796;3739;2001-05-14
Intelsat 10-02 (Thor 4);USA;Commercial;Communications;35783;35789;5576;2004-06-16
Intelsat 11 (PAS 11);USA;Commercial;Communications;35778;35795;2491;2007-10-05
Intelsat 12 (Europe*Star 1, Europe*Star FM1, IS-12, PAS-12);USA;Commercial;Communications;35776;35796;4167;2000-10-29
Intelsat 14 (IS-14);USA;Commercial;Communications;35771;35800;5613;2009-11-23
Intelsat 15 (IS-15, JCSat 85);USA;Commercial;Communications;35776;35798;2550;2009-11-30
Intelsat 16 (IS-16);USA;Commercial;Communications;35783;35791;2450;2010-02-12
Intelsat 17 (IS-17);USA;Commercial;Communications;35770;35804;5540;2010-11-26
Intelsat 18 (IS-18);USA;Commercial;Communications;35775;35797;3200;2011-10-05
Intelsat 19 (IS-19);USA;Commercial;Communications;35768;35801;5600;2012-06-01
Intelsat 1R (IS-1R, PAS-1R, PanAmSat 1R);USA;Commercial;Communications;35785;35788;4793;2000-11-15
Intelsat 20 (IS-20);USA;Commercial;Communications;35780;35790;6094;2012-08-02
Intelsat 21 (IS-21);USA;Commercial;Communications;35774;35811;5984;2012-08-19
Intelsat 22;USA;Commercial;Communications;35781;35792;6199;2012-03-25
Intelsat 23;USA;Commercial;Communications;35781;35797;3200;2012-10-14
Intelsat 25 (IS-25, Protostar 1, Chinasat 8);USA;Commercial;Communications;35778;35793;4100;2008-07-07
Intelsat 26 (JCSat R, JCSAT-4, Japan Communications Satellite 4);USA;Commercial;Communications;35779;35794;3124;1997-02-16
Intelsat 29E;USA;Commercial;Communications;35785;35788;6500;2016-01-27
Intelsat 30/DLA 1;USA;Commercial;Communications;35776;35793;6220;2014-10-16
Intelsat 31/DLA 2;USA;Commercial;Communications;35580;35860;6450;2016-06-09
Intelsat 33 (IS-33);USA;Commercial;Communications;35549;36152;6600;2016-08-24
Intelsat 34;USA;Commercial;Communications;35777;35811;3300;2015-08-20
Intelsat 36 (IS-36);USA;Commercial;Communications;35785;35801;3250;2016-08-24
Intelsat 5 (Arabsat 2C, Panamsat-5, PAS-5);USA;Commercial;Communications;35774;35798;2730;1997-08-28
Intelsat 701 ;USA;Commercial;Communications;35775;35797;3642;1993-10-22
Intelsat 702 ;USA;Commercial;Communications;35776;35796;3642;1994-06-17
Intelsat 8 (IS-8, PAS-8) ;USA;Commercial;Communications;35774;35798;3592;1998-11-04
Intelsat 805 ;USA;Commercial;Communications;35775;35797;3420;1998-06-18
Intelsat 9 (IS-9, PAS-9) ;USA;Commercial;Communications;35782;35792;3659;2000-07-28
Intelsat 901 ;USA;Commercial;Communications;35775;35798;4723;2001-06-09
Intelsat 902 ;USA;Commercial;Communications;35775;35797;4723;2001-08-30
Intelsat 903 ;USA;Commercial;Communications;35773;35802;4723;2002-03-30
Intelsat 904 ;USA;Commercial;Communications;35782;35789;4680;2002-02-23
Intelsat 905 ;USA;Commercial;Communications;35768;35805;4723;2002-06-05
Intelsat 906 ;USA;Commercial;Communications;35775;35796;4723;2002-09-06
Intelsat 907 ;USA;Commercial;Communications;35770;35803;4685;2003-02-15
Intelsat APR-2 (INSAT 2E);USA;Commercial;Communications;35769;35804;2550;1999-04-03
Intelsat New Dawn (Intelsat 28);USA;Commercial;Communications;35800;35892;3000;2011-04-22
Interstellar Boundary EXplorer (IBEX);USA;Government;Space Science;62200;268679;462;2008-10-19
Iridium 10 (Iridium SV010);USA;Government/Commercial;Communications;776;779;689;1997-06-18
Iridium 11A (Iridium SV088);USA;Government/Commercial;Communications;776;779;689;1998-12-19
Iridium 12 (Iridium SV012);USA;Government/Commercial;Communications;776;779;689;1997-06-18
Iridium 13 (Iridium SV013);USA;Government/Commercial;Communications;776;780;689;1997-06-18
Iridium 14A (Iridium SV092);USA;Government/Commercial;Communications;708;711;689;1999-06-11
Iridium 15 (Iridium SV015);USA;Government/Commercial;Communications;776;779;689;1997-07-09
Iridium 18 (Iridium SV018);USA;Government/Commercial;Communications;776;779;689;1997-07-09
Iridium 19 (Iridium SV019);USA;Government/Commercial;Communications;776;779;689;1997-09-27
Iridium 20A (Iridium SVO89);USA;Government/Commercial;Communications;776;779;689;1998-12-19
Iridium 21A (Iridium SVO93);USA;Government/Commercial;Communications;775;780;689;1999-06-11
Iridium 22 (Iridium SV022);USA;Government/Commercial;Communications;776;779;689;1997-08-21
Iridium 23 (Iridium SV023);USA;Government/Commercial;Communications;776;779;689;1997-08-21
Iridium 25 (Iridium SV025);USA;Government/Commercial;Communications;776;779;689;1997-08-21
Iridium 3 (Iridium SV078);USA;Government/Commercial;Communications;776;780;689;1998-08-19
Iridium 30 (Iridium SV030);USA;Government/Commercial;Communications;776;779;689;1997-09-14
Iridium 31 (Iridium SVO31);USA;Government/Commercial;Communications;776;779;689;1997-09-14
Iridium 32 (Iridium  SV032);USA;Government/Commercial;Communications;776;779;689;1997-09-14
Iridium 34 (Iridium SV034);USA;Government/Commercial;Communications;776;779;689;1997-09-27
Iridium 35 (Iridium SV035);USA;Government/Commercial;Communications;776;779;689;1997-09-27
Iridium 37 (Iridium SV037);USA;Government/Commercial;Communications;776;779;689;1997-09-27
Iridium 40 (Iridium SV040);USA;Government/Commercial;Communications;776;779;689;1997-11-09
Iridium 41 (Iridium SV041);USA;Government/Commercial;Communications;776;779;689;1997-11-09
Iridium 43 (Iridium SV043);USA;Government/Commercial;Communications;776;779;689;1997-11-09
Iridium 45 (Iridium SV045);USA;Government/Commercial;Communications;776;779;689;1997-12-20
Iridium 46 (Iridium SV046);USA;Government/Commercial;Communications;776;779;689;1997-08-21
Iridium 47 (Iridium SV047);USA;Government/Commercial;Communications;776;780;689;1997-12-20
Iridium 49 (Iridium SV049);USA;Government/Commercial;Communications;776;779;689;1997-12-20
Iridium 5 (Iridium SV005);USA;Government/Commercial;Communications;776;779;689;1997-05-05
Iridium 50 (Iridium SV050);USA;Government/Commercial;Communications;776;780;689;1998-02-18
Iridium 51 (Iridium SV 051);USA;Government/Commercial;Communications;776;779;689;1998-03-25
Iridium 52 (Iridium SV052);USA;Government/Commercial;Communications;776;779;689;1998-02-18
Iridium 53 (Iridium SV053);USA;Government/Commercial;Communications;776;779;689;1998-02-18
Iridium 55 (Iridium SV055);USA;Government/Commercial;Communications;776;779;689;1998-03-30
Iridium 56 (Iridium SV056);USA;Government/Commercial;Communications;776;779;689;1998-02-18
Iridium 58 (Iridium SV058);USA;Government/Commercial;Communications;776;779;689;1998-03-30
Iridium 59 (Iridium SV059);USA;Government/Commercial;Communications;776;780;689;1998-03-30
Iridium 6 (Iridium SV006);USA;Government/Commercial;Communications;776;780;689;1997-05-06
Iridium 60 (Iridium SV060);USA;Government/Commercial;Communications;776;779;689;1998-03-30
Iridium 61 (Iridium SV061);USA;Government/Commercial;Communications;776;779;689;1998-03-25
Iridium 62 (Iridium SV062);USA;Government/Commercial;Communications;776;779;689;1998-04-07
Iridium 64 (Iridium SV064);USA;Government/Commercial;Communications;776;779;689;1998-04-07
Iridium 65 (Iridium SV065);USA;Government/Commercial;Communications;776;779;689;1998-04-07
Iridium 66 (Iridium SV066);USA;Government/Commercial;Communications;776;779;689;1998-04-07
Iridium 67 (Iridium SV067);USA;Government/Commercial;Communications;776;779;689;1998-04-07
Iridium 68 (Iridium SV068);USA;Government/Commercial;Communications;776;779;689;1998-04-07
Iridium 7 (Iridium SV007);USA;Government/Commercial;Communications;776;779;689;1997-05-05
Iridium 70 (Iridium SV070);USA;Government/Commercial;Communications;776;779;689;1998-05-17
Iridium 72 (Iridium SV072);USA;Government/Commercial;Communications;776;779;689;1998-05-17
Iridium 74 (Iridium SV074);USA;Government/Commercial;Communications;747;751;689;1998-05-17
Iridium 75 (Iridium SV075);USA;Government/Commercial;Communications;776;779;689;1998-05-17
Iridium 76 (Iridium SV076);USA;Government/Commercial;Communications;776;780;689;1998-08-19
Iridium 77 (Iridium SV077);USA;Government/Commercial;Communications;776;780;689;1998-09-08
Iridium 8 (Iridium SV008);USA;Government/Commercial;Communications;776;779;689;1997-05-05
Iridium 80 (Iridium SV080);USA;Government/Commercial;Communications;776;779;689;1998-09-08
Iridium 81 (Iridium SV081);USA;Government/Commercial;Communications;776;779;689;1998-09-08
Iridium 82 (Iridium SV082);USA;Government/Commercial;Communications;776;779;689;1998-09-08
Iridium 83 (Iridium SV083);USA;Government/Commercial;Communications;776;779;689;1998-11-06
Iridium 84 (Iridium SV084);USA;Government/Commercial;Communications;776;779;689;1998-11-06
Iridium 86 (Iridium SV086);USA;Government/Commercial;Communications;776;780;689;1998-11-06
Iridium 90 (Iridium SV090);USA;Government/Commercial;Communications;777;778;689;2002-02-11
Iridium 91 (Iridium SV091);USA;Government/Commercial;Communications;744;753;689;2002-02-11
Iridium 94 (Iridium SV094);USA;Government/Commercial;Communications;773;782;689;2002-02-11
Iridium 95 (Iridium SV095);USA;Government/Commercial;Communications;776;779;689;2002-02-11
Iridium 96 (Iridium SV096);USA;Government/Commercial;Communications;745;754;689;2002-02-11
Iridium 97 (Iridium SV097);USA;Government/Commercial;Communications;777;778;689;2002-06-20
Iridium 98 (Iridium SV098);USA;Government/Commercial;Communications;748;750;689;2002-06-20
IRIS (Interface Region Imaging Spectrometer);USA;Government;Space Science;620;664;236;2013-06-28
IRNSS-1A (Indian Regional Navigation Satellite System);India;Government;Navigation/Regional Positioning;35712;35872;1425;2013-07-01
IRNSS-1B (Indian Regional Navigation Satellite System);India;Government;Navigation/Regional Positioning;35695;35880;1432;2014-04-04
IRNSS-1C (Indian Regional Navigation Satellite System);India;Government;Navigation/Regional Positioning;35690;35871;1425;2014-10-15
IRNSS-1D (Indian Regional Navigation Satellite System);India;Government;Navigation/Regional Positioning;35699;35834;1425;2015-03-30
IRNSS-1E (Indian Regional Navigation Satellite System);India;Government;Navigation/Regional Positioning;35695;35874;1425;2016-01-20
IRNSS-1F (Indian Regional Navigation Satellite System);India;Government;Navigation/Regional Positioning;35700;35874;1425;2016-03-10
IRNSS-1G (Indian Regional Navigation Satellite System);India;Government;Navigation/Regional Positioning;35774;35797;1425;2016-04-28
IRS-P6 (Resourcesat-1) ;India;Government;Earth Observation;817;823;1360;2003-10-17
ITU-pSAT1 (Istanbul Technical University Picosat-1);Turkey;Civil;Technology Development;710;721;1;2009-09-23
Jason 2 ;USA/France;Government;Earth Observation;1332;1344;553;2008-06-20
Jason 3;USA/France;Government;Earth Observation;1301;1324;553;2016-01-17
JCSat 10 (Japan Communications Satellite 10, JCSat 3A);Japan;Commercial;Communications;35772;35801;4400;2006-08-11
JCSat 110 (N-Sat-110, Superbird-D, Superbird-5, N-Sat-110);Japan;Commercial;Communications;35784;35789;3531;2000-10-07
JCSat 13 (Japan Communications Satellite 13);Japan;Commercial;Communications;35780;35791;4500;2012-05-15
JCSat 14 (JCSat 2B, Japan Communications Satellite 14);Japan;Commercial;Communications;35861;35924;4500;2016-05-06
JCSat 15;Japan;Commercial;Communications;35721;35774;3400;2016-12-21
JCSat 16 ;Japan;Commercial;Communications;35786;35801;4500;2016-08-14
JCSat 1B (JCSAT 5);Japan;Commercial;Communications;35778;35794;2982;1997-12-02
JCSat 2A (JCSAT 8, Japan Communications Satellite 8);Japan;Commercial;Communications;35788;35794;2500;2002-03-29
JCSat 4A (JCSAT 6, Japan Communications Satellite 6);Japan;Commercial;Communications;33782;37768;2900;1999-02-15
JCSat 9 (JCSat 5A, Japanese Communications Satellite 9);Japan;Commercial;Communications;35776;35797;4400;2006-04-12
JCSat RA (JCSat 12, Japan Communications Satellite 12);Japan;Commercial;Communications;35780;35794;4000;2009-08-21
Jilin-1;China;Commercial;Earth Observation;638;662;400;2015-10-07
Jugnu;India;Civil;Earth Observation;839;866;3;2011-10-12
Kaituo-1A (Xinyan-2);China;Government;Technology Development;518;536;130;2015-09-19
Kalpana-1 (Metsat-1);India;Government;Earth Observation;35783;35789;1060;2002-09-12
KazEOSat-1 (Kazcosmos Earth Observation Satellite);Kazakhstan;Government;Earth Observation;751;754;830;2014-04-30
KazEOSat-2 (kazcosmos Earth Observation Satellite);Kazakhstan;Government;Earth Observation;612;636;185;2014-06-19
KazSat-2;Kazakhstan;Commercial;Communications;35786;35788;1300;2011-07-15
Kent Ridge 1;Singapore;Civil;Earth Observation;534;551;78;2015-12-16
Keyhole 5 (Advanced KH-11, KH-12-5, Improved Crystal, EIS-3, USA 186);USA;Military;Earth Observation;264;1050;18000;2005-10-19
Keyhole 6 (NRO L49, Advanced KH-11, KH-12-6, Improved Crystal, USA 224);USA;Military;Earth Observation;200;1000;18000;2011-01-20
Keyhole 7 (NRO L65, Advanced KH-11, Improved Crystal, USA 245);USA;Military;Earth Observation;257;997;18000;2013-08-28
Kiku-8 (ETS-8, Engineering Test Satellite 8);Japan;Government;Technology Development;35778;35792;5800;2006-12-18
Kizuna (WINDS - Wideband InterNetworking engineering Demonstration Satellite);Japan;Government;Technology Development;35776;35796;4850;2008-02-23
KJSY-1 (Kongjian Shiyan-1);China;Civil;Technology Development;520;540;1;2015-09-19
KKS-1 (Kouku Kousen Satellite One, Kiseki);Japan;Civil;Technology Development;651;667;3;2009-01-23
Kompsat-2 (Arirang 2, Korean planned Multipurpose Satellite-2);South Korea;Government/Commercial;Earth Observation/Technology Development;676;698;800;2006-07-28
Kompsat-3 (Arirang 3, Korean Multipurpose Satellite-3);South Korea;Government/Commercial;Earth Observation;679;696;980;2012-05-17
Kompsat-3A (Arirang 3A, Korean Multipurpose Satellite-3A);South Korea;Government/Commercial;Earth Observation;522;540;980;2015-03-25
Kompsat-5 (Arirang 5, Korean Multipurpose Satellite-4);South Korea;Government/Commercial;Earth Observation;535;552;1400;2013-08-22
Kondor (Cosmos 2487);Russia;Military;Earth Observation;497;501;1150;2013-06-27
Koreasat 5 (Mugungwha 5);South Korea;Military/Commercial;Communications;35780;35792;4450;2006-08-22
Koreasat 6 (Mugungwha 6);South Korea;Commercial;Communications;35780;35794;2850;2010-12-29
Lacrosse/Onyx 3 (Lacrosse-3, USA 133);USA;Military;Earth Observation;671;675;14500;1997-10-24
Lacrosse/Onyx 4 (Lacrosse-4, USA 152);USA;Military;Earth Observation;574;676;14500;2000-08-17
Lacrosse/Onyx 5 (Lacrosse-5, NROL 16, USA 182);USA;Military;Earth Observation;713;716;14500;2005-04-30
Landsat 7 ;USA;Government;Earth Observation;702;703;2744;1999-04-15
Landsat 8;USA;Government;Earth Observation;700;705;2780;2013-02-11
LaoSat-1;Laos;Government;Communications;35788;35800;3800;2015-11-20
LAPAN A2;Indonesia;Government;Earth Observation;631;650;68;2015-09-24
LAPAN A3;Indonesia;Government;Earth Observation;501;517;115;2016-06-22
LAPAN-Tubsat (LAPAN A1);Indonesia;Government;Earth Observation/Technology Development;617;637;60;2007-01-10
Lemur-1;USA;Commercial;Technology Development;612;697;4;2014-06-19
Lemur-2 Chris (Lemur-2 F4);USA;Commercial;Earth Observation;635;649;10;2015-09-28
Lemur-2 Jeroen (Lemur-2 F3);USA;Commercial;Earth Observation;635;649;10;2015-09-28
Lemur-2 Joel (Lemur-2 F1);USA;Commercial;Earth Observation;629;649;10;2015-09-28
Lemur-2 Peter (Lemur-2 F2);USA;Commercial;Earth Observation;634;650;10;2015-09-28
LilacSat-2 (CAS-3H, Zidingxiang-2);China;Civil;Technology Development;520;541;11;2015-09-19
Ling Qiao;China;Commercial;Technology Development;779;808;100;2014-09-04
Lingqiao-A (Lingqiao Video A);China;Commercial;Earth Observation;639;664;95;2015-10-07
Lingqiao-B (Lingqiao Video B);China;Commercial;Earth Observation;639;663;95;2015-10-07
LMRSTSat (Low Mass Radio Science Transponder Satellite);USA;Government;Technology Demonstration;493;800;3;2015-10-08
Lotos-S1 (Cosmos 2455);Russia;Military;Earth Observation;900;911;5000;2009-11-20
Lotos-S2 (Cosmos 2502);Russia;Military;Earth Observation;901;910;5000;2014-12-23
LQSat (Lingqiao Satellite, Jilian 1A);China;Commercial;Earth Observation;640;663;55;2015-10-07
Luch 5A;Russia;Government;Communications;35778;35793;950;2011-12-11
Luch 5B;Russia;Government;Communications;35772;35801;1282;2012-11-02
Luch 5V;Russia;Government;Communications;35767;35802;1148;2014-04-28
M3MSat (Maritime Monitoring and Messaging Microsatellite);Canada;Government;Earth Observation;501;515;85;2016-06-22
Maroc Tubsat ;Morocco/Germany;Government;Technology Development;984;1014;47;2001-12-10
M-Cubed/E1P-U2 (Michigan Multipurpose Minisat, Explorer 1 Prime - Unit 2 -  HRBE [William A. Hiscock Radiation Belt Explorer]);USA;Civil;Technology Development;442;724;2;2011-10-28
Measat 2 (Malaysia East Asia Sat 2);Malaysia;Commercial;Communications;35782;35791;1450;1996-11-14
Measat 3 (Malaysia East Asia Sat 3);Malaysia;Commercial;Communications;35778;35794;4900;2006-12-11
Measat 3A (Malaysia East Asia Sat 3A);Malaysia;Commercial;Communications;35728;35788;2417;2009-06-21
Measat 3B (Malaysia East Asia Sat 3B);Malaysia;Commercial;Communications;35772;35802;5800;2014-09-11
Megha-Tropiques;India/France;Government;Earth Observation;853;868;1000;2011-10-12
Mercury 1 (Advanced Vortex 1, USA 105);USA;Military;Earth Observation;35598;35976;8000;1994-08-27
Mercury 2 (Advanced Vortex 2, USA 118);USA;Military;Earth Observation;33674;37900;8000;1996-04-24
Mercury 3 (NROL 67, USA 250);USA;Military;Earth Observation;35500;35500;3900;2014-04-10
Meridian-3;Russia;Military;Communications;2253;38105;2500;2010-11-02
Meridian-4;Russia;Military;Communications;1722;38637;2500;2011-05-04
Meridian-6 (Meridian 16L);Russia;Military;Communications;1494;38860;2500;2012-11-14
Meridian-7 (Meridian 17L);Russia;Military;Communications;962;39398;2500;2014-10-30
Meteor-M N-2;Russia;Government;Earth Observation;819;828;2778;2014-07-08
Meteosat 10 (MSGalaxy-3,MSG 3);Multinational;Government/Civil;Earth Observation;35784;35791;2000;2012-07-05
Meteosat 11 (MSG 4);Multinational;Government/Civil;Earth Observation;35791;35795;2000;2015-07-15
Meteosat 7 (MTP 1) ;Multinational;Government/Civil;Earth Observation;35770;35797;696;1997-09-02
Meteosat 8 (MSGalaxy-1, MSG-1);Multinational;Government/Civil;Earth Observation;35781;35793;2000;2002-08-21
Meteosat 9 (MSGalaxy-2, MSG 2);Multinational;Government/Civil;Earth Observation;35775;35795;2000;2005-12-21
MetOp-A (Meteorological Operational satellite);Multinational;Government/Civil;Earth Observation;820;821;4193;2006-10-19
MetOp-B (Meteorological Operational satellite);Multinational;Government/Civil;Earth Observation;819;822;4085;2012-09-17
Mexsat-3 (Mexsat Bicentenario);Mexico;Government/Military;Communications;35784;35791;2900;2012-12-19
Mexsat3 (Morelos-3);Mexico;Government;Communications;35767;35805;5325;2015-10-02
MICROSCOPE (MICRO-Satellite à traînée Compensée pour lObservation du Principe dEquivalence);ESA;Government;Space Science;711;715;300;2016-04-25
Mikhailo Lomonosov (MVL-300);Russia;Government/Civil;Space Science;469;487;645;2016-04-27
Milstar DFS-1 (USA 99, Milstar 1-F1) (Military Strategic and Tactical Relay);USA;Military;Communications;35754;35819;4536;1994-02-07
Milstar DFS-2 (USA 115, Milstar 1-F2) (Military Strategic and Tactical Relay);USA;Military;Communications;35765;35809;4536;1995-11-06
Milstar DFS-4 (USA 157, Milstar 2-F2) (Military Strategic and Tactical Relay);USA;Military;Communications;35764;35768;4536;2001-02-27
Milstar DFS-5 (USA 164, Milstar 2-F3) (Military Strategic and Tactical Relay);USA;Military;Communications;35753;35820;4536;2002-01-16
Milstar DFS-6 (USA 169) (Military Strategic and Tactical Relay);USA;Military;Communications;35768;35806;4536;2003-04-08
MKA-FKI-1 (Zond PP);Russia;Government;Earth Observation;805;821;110;2012-07-22
MMS-1 (Magnetospheric Multiscale Mission);USA;Government;Space Science;1375;70009;1360;2015-03-13
MMS-2 (Magnetospheric Multiscale Mission);USA;Government;Space Science;1357;70117;1360;2015-03-13
MMS-3 (Magnetospheric Multiscale Mission);USA;Government;Space Science;1429;70045;1360;2015-03-13
MMS-4 (Magnetospheric Multiscale Mission);USA;Government;Space Science;1317;70157;1360;2015-03-13
MOST (Microvariability & Oscillations of STars);Canada;Government;Space Science;817;832;53;2003-06-30
Mozhayets 4 (RS-22);Russia;Civil;Technology Development;669;690;64;2003-09-27
MSAT 1 ;USA/Canada;Commercial;Communications;35763;35809;2850;1996-04-20
MSAT 2 (AMSC-1, ACTel-1);USA/Canada;Commercial;Communications;35776;35796;2850;1995-04-07
MTI (Multispectral Thermal Imager);USA;Government/Military;Technology Development;461;478;587;2000-03-12
MTSAT-2 (Multi-Functional Transport Satellite);Japan;Government;Earth Observation;35776;35797;2900;2006-02-18
MUOS-1 (Mobile User Objective System 1);USA;Military;Communications;35569;36006;6804;2012-02-24
MUOS-2 (Mobile User Objective System 2);USA;Military;Communications;35550;36023;6804;2013-07-19
MUOS-3 (Mobile User Objective System 3);USA;Military;Communications;35576;35998;6804;2015-01-21
MUOS-4 (Mobile User Objective System 4);USA;Military;Communications;35576;35997;6804;2015-09-02
MUOS-5 (Mobile User Objective System 5);USA;Military;Communications;35576;35998;6804;2016-06-24
Nanosat-1;Spain;Government;Communications;654;659;20;2004-12-18
Nanosat-1B;Spain;Government;Communications/Technology Development;583;672;20;2009-07-29
Navstar GPS IIF-1 (Navstar SVN 62, PRN 25, USA 213);USA;Military/Commercial;Navigation/Global Positioning;20188;20224;1630;2010-05-28
Navstar GPS IIF-10 (Navstar SVN 72, PRN 8, USA 262);USA;Military/Commercial;Navigation/Global Positioning;20446;20459;1630;2015-07-15
Navstar GPS IIF-11 (Navstar SVN 73, PRN 10, USA 265);USA;Military/Commercial;Navigation/Global Positioning;20426;20486;1630;2015-10-31
Navstar GPS IIF-12 (Navstar SVN 70, PRN 32, USA 266);USA;Military/Commercial;Navigation/Global Positioning;20175;20188;1630;2016-02-05
Navstar GPS IIF-2 (Navstar SVN 63, PRN 01, USA 232);USA;Military/Commercial;Navigation/Global Positioning;20451;20464;1630;2011-07-16
